date.time,record,Volumetric Water Content,Electrical Conductivity (dS/m),T (degrees celcius),Depth (cm),AirT
8/26/2018 21:00,392,0.106,0.031,10.71,75,5.2
8/26/2018 22:00,393,0.106,0.031,10.7,75,4.6
8/26/2018 23:00,394,0.106,0.031,10.71,75,5.3
8/27/2018 0:00,395,0.106,0.031,10.7,75,5.6
8/27/2018 1:00,396,0.106,0.031,10.7,75,5.9
8/27/2018 2:00,397,0.106,0.031,10.7,75,6.1
8/27/2018 3:00,398,0.106,0.031,10.69,75,7.4
8/27/2018 4:00,399,0.106,0.031,10.7,75,7.7
8/27/2018 5:00,400,0.106,0.031,10.7,75,8
8/27/2018 6:00,401,0.106,0.031,10.7,75,8.5
8/27/2018 7:00,402,0.106,0.031,10.7,75,9.2
8/27/2018 8:00,403,0.106,0.031,10.71,75,10.4
8/27/2018 9:00,404,0.106,0.031,10.71,75,11.3
8/27/2018 10:00,405,0.106,0.031,10.71,75,12.6
8/27/2018 11:00,406,0.106,0.031,10.71,75,14.4
8/27/2018 12:00,407,0.106,0.031,10.71,75,15.1
8/27/2018 13:00,408,0.106,0.031,10.71,75,15.7
8/27/2018 14:00,409,0.106,0.031,10.72,75,14
8/27/2018 15:00,410,0.106,0.031,10.72,75,13.7
8/27/2018 16:00,411,0.106,0.031,10.72,75,13.7
8/27/2018 17:00,412,0.106,0.032,10.72,75,13.1
8/27/2018 18:00,413,0.106,0.031,10.72,75,11.7
8/27/2018 19:00,414,0.106,0.031,10.72,75,10
8/27/2018 20:00,415,0.106,0.031,10.72,75,8.5
8/27/2018 21:00,416,0.106,0.031,10.72,75,7.2
8/27/2018 22:00,417,0.106,0.031,10.71,75,6.2
8/27/2018 23:00,418,0.106,0.032,10.72,75,6.4
8/28/2018 0:00,419,0.106,0.031,10.72,75,6.4
8/28/2018 1:00,420,0.106,0.032,10.72,75,5.8
8/28/2018 2:00,421,0.106,0.031,10.72,75,4.8
8/28/2018 3:00,422,0.106,0.031,10.72,75,5.1
8/28/2018 4:00,423,0.106,0.031,10.73,75,4.4
8/28/2018 5:00,424,0.106,0.032,10.71,75,4.1
8/28/2018 6:00,425,0.106,0.032,10.72,75,7.8
8/28/2018 7:00,426,0.106,0.031,10.72,75,9.1
8/28/2018 8:00,427,0.106,0.031,10.72,75,12.2
8/28/2018 9:00,428,0.106,0.032,10.72,75,13.2
8/28/2018 10:00,429,0.106,0.031,10.72,75,14.2
8/28/2018 11:00,430,0.106,0.031,10.73,75,15.6
8/28/2018 12:00,431,0.106,0.031,10.72,75,16.1
8/28/2018 13:00,432,0.106,0.032,10.73,75,16.4
8/28/2018 14:00,433,0.106,0.031,10.72,75,16
8/28/2018 15:00,434,0.106,0.031,10.72,75,16.7
8/28/2018 16:00,435,0.106,0.031,10.72,75,16.4
8/28/2018 17:00,436,0.106,0.031,10.72,75,11.3
8/28/2018 18:00,437,0.106,0.031,10.73,75,8.7
8/28/2018 19:00,438,0.106,0.031,10.72,75,7.6
8/28/2018 20:00,439,0.106,0.031,10.72,75,6.4
8/28/2018 21:00,440,0.106,0.031,10.71,75,6.1
8/28/2018 22:00,441,0.106,0.031,10.72,75,5.3
8/28/2018 23:00,442,0.106,0.031,10.71,75,4.9
8/29/2018 0:00,443,0.106,0.032,10.71,75,4.6
8/29/2018 1:00,444,0.106,0.031,10.71,75,3.7
8/29/2018 2:00,445,0.106,0.031,10.69,75,4.4
8/29/2018 3:00,446,0.106,0.031,10.7,75,3.7
8/29/2018 4:00,447,0.106,0.031,10.68,75,3.8
8/29/2018 5:00,448,0.106,0.031,10.69,75,3.9
8/29/2018 6:00,449,0.106,0.032,10.69,75,5.1
8/29/2018 7:00,450,0.106,0.031,10.69,75,11.3
8/29/2018 8:00,451,0.106,0.031,10.69,75,13.2
8/29/2018 9:00,452,0.106,0.031,10.69,75,15
8/29/2018 10:00,453,0.107,0.031,10.69,75,15.9
8/29/2018 11:00,454,0.107,0.031,10.69,75,17.7
8/29/2018 12:00,455,0.107,0.031,10.69,75,16.8
8/29/2018 13:00,456,0.107,0.031,10.69,75,17.6
8/29/2018 14:00,457,0.107,0.031,10.69,75,18.2
8/29/2018 15:00,458,0.107,0.031,10.69,75,17.7
8/29/2018 16:00,459,0.107,0.031,10.69,75,16.2
8/29/2018 17:00,460,0.107,0.031,10.69,75,13
8/29/2018 18:00,461,0.106,0.031,10.69,75,9.8
8/29/2018 19:00,462,0.106,0.031,10.68,75,8.7
8/29/2018 20:00,463,0.106,0.031,10.68,75,7.4
8/29/2018 21:00,464,0.106,0.031,10.68,75,7.3
8/29/2018 22:00,465,0.106,0.031,10.67,75,8
8/29/2018 23:00,466,0.106,0.031,10.67,75,7.1
8/30/2018 0:00,467,0.106,0.032,10.67,75,6
8/30/2018 1:00,468,0.106,0.031,10.66,75,5.6
8/30/2018 2:00,469,0.106,0.031,10.66,75,5.8
8/30/2018 3:00,470,0.106,0.031,10.67,75,5.7
8/30/2018 4:00,471,0.106,0.031,10.66,75,6.4
8/30/2018 5:00,472,0.106,0.031,10.66,75,8
8/30/2018 6:00,473,0.106,0.031,10.65,75,10.6
8/30/2018 7:00,474,0.106,0.031,10.66,75,11.6
8/30/2018 8:00,475,0.106,0.031,10.65,75,14.2
8/30/2018 9:00,476,0.107,0.031,10.66,75,15.8
8/30/2018 10:00,477,0.107,0.031,10.66,75,16.4
8/30/2018 11:00,478,0.107,0.031,10.66,75,16.9
8/30/2018 12:00,479,0.107,0.031,10.65,75,18.4
8/30/2018 13:00,480,0.107,0.031,10.66,75,17.3
8/30/2018 14:00,481,0.107,0.031,10.66,75,16.8
8/30/2018 15:00,482,0.107,0.031,10.66,75,17.1
8/30/2018 16:00,483,0.107,0.031,10.66,75,17.5
8/30/2018 17:00,484,0.107,0.031,10.66,75,12.9
8/30/2018 18:00,485,0.107,0.031,10.65,75,12
8/30/2018 19:00,486,0.107,0.031,10.65,75,9.9
8/30/2018 20:00,487,0.107,0.031,10.66,75,8.5
8/30/2018 21:00,488,0.107,0.031,10.66,75,8.9
8/30/2018 22:00,489,0.107,0.031,10.66,75,9.7
8/30/2018 23:00,490,0.107,0.031,10.66,75,9.1
8/31/2018 0:00,491,0.107,0.031,10.65,75,8.4
8/31/2018 1:00,492,0.107,0.031,10.65,75,7.8
8/31/2018 2:00,493,0.107,0.031,10.65,75,6.8
8/31/2018 3:00,494,0.107,0.031,10.64,75,7.8
8/31/2018 4:00,495,0.107,0.031,10.64,75,6.3
8/31/2018 5:00,496,0.107,0.031,10.65,75,6.3
8/31/2018 6:00,497,0.107,0.031,10.65,75,8.7
8/31/2018 7:00,498,0.107,0.031,10.65,75,11.5
8/31/2018 8:00,499,0.107,0.031,10.65,75,9.9
8/31/2018 9:00,500,0.107,0.031,10.65,75,14.3
8/31/2018 10:00,501,0.107,0.031,10.66,75,14.6
8/31/2018 11:00,502,0.107,0.032,10.66,75,13.1
8/31/2018 12:00,503,0.107,0.031,10.66,75,14.9
8/31/2018 13:00,504,0.107,0.031,10.66,75,14.7
8/31/2018 14:00,505,0.107,0.031,10.66,75,15.3
8/31/2018 15:00,506,0.107,0.031,10.66,75,16
8/31/2018 16:00,507,0.107,0.031,10.67,75,12.8
8/31/2018 17:00,508,0.107,0.031,10.67,75,10.5
8/31/2018 18:00,509,0.107,0.031,10.67,75,7.7
8/31/2018 19:00,510,0.107,0.031,10.67,75,6.9
8/31/2018 20:00,511,0.107,0.031,10.67,75,7.3
8/31/2018 21:00,512,0.107,0.032,10.67,75,6.4
8/31/2018 22:00,513,0.107,0.032,10.68,75,5.5
8/31/2018 23:00,514,0.107,0.031,10.67,75,4.3
9/1/2018 0:00,515,0.107,0.031,10.67,75,4.6
9/1/2018 1:00,516,0.107,0.031,10.66,75,4.2
9/1/2018 2:00,517,0.107,0.031,10.67,75,4.7
9/1/2018 3:00,518,0.107,0.031,10.66,75,5.2
9/1/2018 4:00,519,0.107,0.031,10.66,75,6.5
9/1/2018 5:00,520,0.107,0.031,10.66,75,6.5
9/1/2018 6:00,521,0.107,0.031,10.66,75,6.5
9/1/2018 7:00,522,0.107,0.032,10.66,75,8.7
9/1/2018 8:00,523,0.107,0.031,10.66,75,11.5
9/1/2018 9:00,524,0.107,0.031,10.66,75,12.5
9/1/2018 10:00,525,0.107,0.031,10.66,75,14.6
9/1/2018 11:00,526,0.107,0.031,10.66,75,16
9/1/2018 12:00,527,0.107,0.032,10.65,75,16.6
9/1/2018 13:00,528,0.107,0.031,10.66,75,15.6
9/1/2018 14:00,529,0.107,0.032,10.66,75,14.1
9/1/2018 15:00,530,0.107,0.031,10.66,75,13.6
9/1/2018 16:00,531,0.107,0.031,10.66,75,13.8
9/1/2018 17:00,532,0.107,0.031,10.66,75,11.1
9/1/2018 18:00,533,0.107,0.032,10.66,75,9.9
9/1/2018 19:00,534,0.107,0.031,10.65,75,9.1
9/1/2018 20:00,535,0.107,0.031,10.65,75,7
9/1/2018 21:00,536,0.107,0.031,10.65,75,5.8
9/1/2018 22:00,537,0.107,0.031,10.64,75,4.7
9/1/2018 23:00,538,0.107,0.031,10.64,75,4.4
9/2/2018 0:00,539,0.107,0.031,10.64,75,4.3
9/2/2018 1:00,540,0.107,0.031,10.64,75,4.3
9/2/2018 2:00,541,0.107,0.031,10.63,75,4.1
9/2/2018 3:00,542,0.107,0.031,10.63,75,4.7
9/2/2018 4:00,543,0.107,0.031,10.63,75,5.3
9/2/2018 5:00,544,0.107,0.031,10.62,75,5.1
9/2/2018 6:00,545,0.107,0.031,10.63,75,7
9/2/2018 7:00,546,0.107,0.031,10.63,75,8.5
9/2/2018 8:00,547,0.107,0.031,10.62,75,12.8
9/2/2018 9:00,548,0.107,0.031,10.62,75,14.5
9/2/2018 10:00,549,0.107,0.031,10.62,75,13.7
9/2/2018 11:00,550,0.107,0.031,10.63,75,11.9
9/2/2018 12:00,551,0.107,0.031,10.63,75,8.1
9/2/2018 13:00,552,0.107,0.031,10.63,75,10.5
9/2/2018 14:00,553,0.107,0.031,10.63,75,10.8
9/2/2018 15:00,554,0.107,0.031,10.63,75,9.8
9/2/2018 16:00,555,0.107,0.031,10.63,75,8.2
9/2/2018 17:00,556,0.107,0.031,10.63,75,7.6
9/2/2018 18:00,557,0.107,0.031,10.64,75,7
9/2/2018 19:00,558,0.107,0.031,10.62,75,6.1
9/2/2018 20:00,559,0.107,0.031,10.63,75,5.3
9/2/2018 21:00,560,0.107,0.031,10.63,75,7.5
9/2/2018 22:00,561,0.107,0.031,10.62,75,4.9
9/2/2018 23:00,562,0.107,0.031,10.63,75,4.6
9/3/2018 0:00,563,0.107,0.031,10.62,75,4.6
9/3/2018 1:00,564,0.107,0.031,10.62,75,5.8
9/3/2018 2:00,565,0.107,0.031,10.63,75,6.5
9/3/2018 3:00,566,0.107,0.031,10.62,75,5.9
9/3/2018 4:00,567,0.107,0.031,10.62,75,5.9
9/3/2018 5:00,568,0.107,0.031,10.62,75,5.7
9/3/2018 6:00,569,0.107,0.031,10.62,75,6.7
9/3/2018 7:00,570,0.107,0.031,10.61,75,7.5
9/3/2018 8:00,571,0.107,0.031,10.62,75,8.2
9/3/2018 9:00,572,0.107,0.031,10.6,75,8.8
9/3/2018 10:00,573,0.107,0.031,10.61,75,10.9
9/3/2018 11:00,574,0.107,0.031,10.61,75,12.2
9/3/2018 12:00,575,0.107,0.031,10.6,75,10.2
9/3/2018 13:00,576,0.107,0.031,10.6,75,10.9
9/3/2018 14:00,577,0.107,0.031,10.6,75,11.7
9/3/2018 15:00,578,0.107,0.031,10.59,75,12.2
9/3/2018 16:00,579,0.107,0.031,10.59,75,10.7
9/3/2018 17:00,580,0.107,0.031,10.59,75,9.4
9/3/2018 18:00,581,0.107,0.031,10.58,75,7.4
9/3/2018 19:00,582,0.107,0.031,10.57,75,5.4
9/3/2018 20:00,583,0.107,0.031,10.56,75,4.8
9/3/2018 21:00,584,0.107,0.031,10.56,75,5.5
9/3/2018 22:00,585,0.107,0.031,10.56,75,5.6
9/3/2018 23:00,586,0.107,0.031,10.55,75,6.1
9/4/2018 0:00,587,0.107,0.031,10.54,75,6.2
9/4/2018 1:00,588,0.107,0.031,10.53,75,6.8
9/4/2018 2:00,589,0.107,0.031,10.53,75,6.5
9/4/2018 3:00,590,0.107,0.031,10.53,75,6
9/4/2018 4:00,591,0.107,0.031,10.53,75,5
9/4/2018 5:00,592,0.107,0.031,10.52,75,4.3
9/4/2018 6:00,593,0.107,0.031,10.51,75,4.6
9/4/2018 7:00,594,0.107,0.031,10.51,75,8.1
9/4/2018 8:00,595,0.107,0.031,10.49,75,11.8
9/4/2018 9:00,596,0.107,0.031,10.49,75,12
9/4/2018 10:00,597,0.107,0.031,10.49,75,11.8
9/4/2018 11:00,598,0.107,0.031,10.48,75,13.8
9/4/2018 12:00,599,0.107,0.031,10.47,75,12.7
9/4/2018 13:00,600,0.107,0.031,10.48,75,10.7
9/4/2018 14:00,601,0.107,0.031,10.47,75,11.9
9/4/2018 15:00,602,0.107,0.031,10.47,75,12
9/4/2018 16:00,603,0.107,0.031,10.46,75,10.5
9/4/2018 17:00,604,0.107,0.031,10.46,75,10
9/4/2018 18:00,605,0.107,0.031,10.45,75,8
9/4/2018 19:00,606,0.107,0.031,10.44,75,7.3
9/4/2018 20:00,607,0.107,0.031,10.44,75,6.9
9/4/2018 21:00,608,0.107,0.031,10.43,75,6.7
9/4/2018 22:00,609,0.107,0.031,10.43,75,6.6
9/4/2018 23:00,610,0.107,0.031,10.42,75,5.5
9/5/2018 0:00,611,0.107,0.031,10.42,75,5.9
9/5/2018 1:00,612,0.107,0.031,10.41,75,6
9/5/2018 2:00,613,0.107,0.031,10.41,75,6.1
9/5/2018 3:00,614,0.107,0.031,10.4,75,6.4
9/5/2018 4:00,615,0.107,0.031,10.39,75,6.4
9/5/2018 5:00,616,0.107,0.031,10.39,75,6.6
9/5/2018 6:00,617,0.107,0.031,10.38,75,6.2
9/5/2018 7:00,618,0.107,0.031,10.38,75,5.8
9/5/2018 8:00,619,0.107,0.031,10.37,75,5.2
9/5/2018 9:00,620,0.107,0.031,10.37,75,5.3
9/5/2018 10:00,621,0.107,0.031,10.37,75,6.8
9/5/2018 11:00,622,0.107,0.031,10.37,75,8.2
9/5/2018 12:00,623,0.107,0.031,10.37,75,7.8
9/5/2018 13:00,624,0.107,0.031,10.36,75,6.9
9/5/2018 14:00,625,0.107,0.031,10.36,75,6.3
9/5/2018 15:00,626,0.107,0.031,10.35,75,6
9/5/2018 16:00,627,0.107,0.031,10.35,75,6.9
9/5/2018 17:00,628,0.107,0.031,10.35,75,5.1
9/5/2018 18:00,629,0.107,0.031,10.35,75,4.6
9/5/2018 19:00,630,0.107,0.031,10.35,75,4.3
9/5/2018 20:00,631,0.107,0.031,10.34,75,4.7
9/5/2018 21:00,632,0.107,0.031,10.34,75,4.6
9/5/2018 22:00,633,0.107,0.031,10.32,75,4.5
9/5/2018 23:00,634,0.107,0.031,10.32,75,4.6
9/6/2018 0:00,635,0.107,0.031,10.32,75,4.6
9/6/2018 1:00,636,0.107,0.031,10.32,75,4.3
9/6/2018 2:00,637,0.107,0.031,10.31,75,4.5
9/6/2018 3:00,638,0.107,0.031,10.3,75,4.6
9/6/2018 4:00,639,0.107,0.031,10.29,75,4.4
9/6/2018 5:00,640,0.107,0.031,10.29,75,5.2
9/6/2018 6:00,641,0.107,0.031,10.28,75,6.2
9/6/2018 7:00,642,0.107,0.031,10.28,75,7.4
9/6/2018 8:00,643,0.107,0.031,10.28,75,8.8
9/6/2018 9:00,644,0.107,0.031,10.26,75,10
9/6/2018 10:00,645,0.107,0.031,10.27,75,11.2
9/6/2018 11:00,646,0.107,0.031,10.26,75,9.9
9/6/2018 12:00,647,0.107,0.031,10.25,75,11.7
9/6/2018 13:00,648,0.107,0.031,10.24,75,12.6
9/6/2018 14:00,649,0.107,0.031,10.24,75,13.3
9/6/2018 15:00,650,0.107,0.031,10.23,75,11.3
9/6/2018 16:00,651,0.107,0.031,10.22,75,11
9/6/2018 17:00,652,0.107,0.031,10.21,75,10.3
9/6/2018 18:00,653,0.107,0.031,10.21,75,7.2
9/6/2018 19:00,654,0.107,0.031,10.2,75,5.8
9/6/2018 20:00,655,0.107,0.031,10.19,75,4.9
9/6/2018 21:00,656,0.107,0.031,10.18,75,4.4
9/6/2018 22:00,657,0.107,0.031,10.18,75,3.8
9/6/2018 23:00,658,0.107,0.031,10.16,75,4.1
9/7/2018 0:00,659,0.107,0.031,10.16,75,4
9/7/2018 1:00,660,0.107,0.031,10.14,75,3.2
9/7/2018 2:00,661,0.107,0.031,10.13,75,3
9/7/2018 3:00,662,0.107,0.031,10.12,75,3.3
9/7/2018 4:00,663,0.107,0.031,10.13,75,2.6
9/7/2018 5:00,664,0.107,0.031,10.11,75,2.4
9/7/2018 6:00,665,0.107,0.031,10.1,75,3.3
9/7/2018 7:00,666,0.107,0.031,10.1,75,7.1
9/7/2018 8:00,667,0.107,0.031,10.09,75,10.6
9/7/2018 9:00,668,0.107,0.031,10.09,75,12.6
9/7/2018 10:00,669,0.107,0.031,10.09,75,14.7
9/7/2018 11:00,670,0.107,0.031,10.08,75,14.8
9/7/2018 12:00,671,0.107,0.031,10.07,75,16
9/7/2018 13:00,672,0.107,0.031,10.07,75,16
9/7/2018 14:00,673,0.107,0.031,10.07,75,16
9/7/2018 15:00,674,0.107,0.031,10.07,75,15.6
9/7/2018 16:00,675,0.107,0.031,10.06,75,15.9
9/25/2018 10:00,676,0.107,0.031,10.13,75,10.1
9/25/2018 11:00,677,0.107,0.031,10.13,75,10.7
9/25/2018 12:00,678,0.107,0.031,10.12,75,10.8
9/25/2018 13:00,679,0.107,0.031,10.13,75,12.2
9/25/2018 14:00,680,0.107,0.031,10.13,75,11.9
9/25/2018 15:00,681,0.107,0.031,10.12,75,12
9/25/2018 16:00,682,0.108,0.031,10.11,75,10.5
9/25/2018 17:00,683,0.107,0.031,10.11,75,4.8
9/25/2018 18:00,684,0.107,0.031,10.11,75,2.9
9/25/2018 19:00,685,0.107,0.031,10.11,75,2.5
9/25/2018 20:00,686,0.107,0.031,10.1,75,2.3
9/25/2018 21:00,687,0.107,0.031,10.09,75,1.9
9/25/2018 22:00,688,0.107,0.031,10.09,75,2.4
9/25/2018 23:00,689,0.107,0.031,10.08,75,1.3
9/26/2018 0:00,690,0.107,0.031,10.08,75,1
9/26/2018 1:00,691,0.107,0.031,10.07,75,2.8
9/26/2018 2:00,692,0.107,0.031,10.06,75,2.2
9/26/2018 3:00,693,0.107,0.031,10.05,75,0.9
9/26/2018 4:00,694,0.107,0.031,10.05,75,-0.4
9/26/2018 5:00,695,0.107,0.031,10.05,75,-0.5
9/26/2018 6:00,696,0.107,0.031,10.04,75,-0.2
9/26/2018 7:00,697,0.107,0.031,10.03,75,2.5
9/26/2018 8:00,698,0.107,0.031,10.03,75,6.2
9/26/2018 9:00,699,0.107,0.031,10.03,75,9.6
9/26/2018 10:00,700,0.107,0.031,10.02,75,10.8
9/26/2018 11:00,701,0.107,0.031,10.02,75,12.1
9/26/2018 12:00,702,0.107,0.031,10.02,75,11.8
9/26/2018 13:00,703,0.107,0.031,10,75,12.8
9/26/2018 14:00,704,0.107,0.031,10.01,75,12.2
9/26/2018 15:00,705,0.107,0.031,10,75,11.8
9/26/2018 16:00,706,0.107,0.031,9.99,75,9.9
9/26/2018 17:00,707,0.107,0.031,9.99,75,5.8
9/26/2018 18:00,708,0.107,0.031,9.98,75,4.2
9/26/2018 19:00,709,0.107,0.031,9.97,75,3.1
9/26/2018 20:00,710,0.107,0.031,9.97,75,1.9
9/26/2018 21:00,711,0.107,0.031,9.96,75,1.6
9/26/2018 22:00,712,0.107,0.031,9.96,75,0.8
9/26/2018 23:00,713,0.107,0.031,9.94,75,1.1
9/27/2018 0:00,714,0.107,0.031,9.93,75,1.2
9/27/2018 1:00,715,0.107,0.031,9.93,75,0.8
9/27/2018 2:00,716,0.107,0.031,9.92,75,1.2
9/27/2018 3:00,717,0.107,0.031,9.91,75,0.9
9/27/2018 4:00,718,0.107,0.031,9.9,75,0.3
9/27/2018 5:00,719,0.107,0.031,9.9,75,0.2
9/27/2018 6:00,720,0.107,0.031,9.89,75,0.3
9/27/2018 7:00,721,0.107,0.031,9.89,75,4.3
9/27/2018 8:00,722,0.107,0.031,9.88,75,7.9
9/27/2018 9:00,723,0.107,0.031,9.88,75,10.9
9/27/2018 10:00,724,0.107,0.031,9.88,75,13.1
9/27/2018 11:00,725,0.107,0.031,9.87,75,14.7
9/27/2018 12:00,726,0.107,0.031,9.86,75,13.9
9/27/2018 13:00,727,0.107,0.031,9.86,75,15
9/27/2018 14:00,728,0.107,0.031,9.86,75,14.5
9/27/2018 15:00,729,0.107,0.031,9.85,75,14.4
9/27/2018 16:00,730,0.107,0.031,9.85,75,12.8
9/27/2018 17:00,731,0.107,0.031,9.84,75,9
9/27/2018 18:00,732,0.107,0.031,9.84,75,6.3
9/27/2018 19:00,733,0.107,0.031,9.84,75,4.4
9/27/2018 20:00,734,0.107,0.031,9.82,75,3.6
9/27/2018 21:00,735,0.107,0.031,9.82,75,3.5
9/27/2018 22:00,736,0.107,0.031,9.82,75,3.2
9/27/2018 23:00,737,0.108,0.031,9.81,75,2.8
9/28/2018 0:00,738,0.107,0.031,9.81,75,2.8
9/28/2018 1:00,739,0.108,0.031,9.79,75,2.1
9/28/2018 2:00,740,0.107,0.031,9.79,75,1.6
9/28/2018 3:00,741,0.107,0.031,9.79,75,2.1
9/28/2018 4:00,742,0.107,0.031,9.78,75,1.3
9/28/2018 5:00,743,0.107,0.031,9.78,75,1.1
9/28/2018 6:00,744,0.107,0.031,9.77,75,1.5
9/28/2018 7:00,745,0.107,0.031,9.78,75,5.1
9/28/2018 8:00,746,0.108,0.031,9.77,75,8.5
9/28/2018 9:00,747,0.107,0.031,9.77,75,11.6
9/28/2018 10:00,748,0.107,0.031,9.76,75,13.8
9/28/2018 11:00,749,0.107,0.031,9.77,75,14.5
9/28/2018 12:00,750,0.107,0.031,9.77,75,15.2
9/28/2018 13:00,751,0.108,0.031,9.76,75,15.6
9/28/2018 14:00,752,0.107,0.031,9.77,75,15.6
9/28/2018 15:00,753,0.107,0.031,9.76,75,14.8
9/28/2018 16:00,754,0.107,0.031,9.77,75,12.6
9/28/2018 17:00,755,0.107,0.031,9.75,75,9.1
9/28/2018 18:00,756,0.107,0.031,9.76,75,7.3
9/28/2018 19:00,757,0.108,0.031,9.75,75,6.1
9/28/2018 20:00,758,0.107,0.031,9.75,75,6.2
9/28/2018 21:00,759,0.107,0.031,9.75,75,6.5
9/28/2018 22:00,760,0.107,0.031,9.75,75,8.4
9/28/2018 23:00,761,0.108,0.031,9.75,75,8.1
9/29/2018 0:00,762,0.107,0.031,9.74,75,8.1
9/29/2018 1:00,763,0.107,0.031,9.73,75,8.1
9/29/2018 2:00,764,0.107,0.031,9.74,75,7.8
9/29/2018 3:00,765,0.108,0.031,9.74,75,8.1
9/29/2018 4:00,766,0.107,0.031,9.73,75,8.1
9/29/2018 5:00,767,0.108,0.031,9.73,75,7.3
9/29/2018 6:00,768,0.108,0.031,9.73,75,8.1
9/29/2018 7:00,769,0.107,0.031,9.73,75,9.5
9/29/2018 8:00,770,0.107,0.031,9.73,75,11.2
9/29/2018 9:00,771,0.107,0.031,9.73,75,13
9/29/2018 10:00,772,0.107,0.031,9.73,75,14.1
9/29/2018 11:00,773,0.108,0.031,9.73,75,14.7
9/29/2018 12:00,774,0.107,0.031,9.74,75,15
9/29/2018 13:00,775,0.108,0.031,9.74,75,15.6
9/29/2018 14:00,776,0.107,0.031,9.73,75,15.3
9/29/2018 15:00,777,0.107,0.031,9.75,75,15.4
9/29/2018 16:00,778,0.108,0.031,9.74,75,13.3
9/29/2018 17:00,779,0.107,0.031,9.74,75,10.4
9/29/2018 18:00,780,0.108,0.031,9.73,75,8.4
9/29/2018 19:00,781,0.108,0.031,9.74,75,7.3
9/29/2018 20:00,782,0.108,0.031,9.73,75,7.3
9/29/2018 21:00,783,0.108,0.031,9.74,75,7.7
9/29/2018 22:00,784,0.107,0.031,9.74,75,5.4
9/29/2018 23:00,785,0.108,0.031,9.74,75,4.6
9/30/2018 0:00,786,0.108,0.031,9.74,75,5.1
9/30/2018 1:00,787,0.108,0.031,9.74,75,5.5
9/30/2018 2:00,788,0.107,0.031,9.73,75,6.2
9/30/2018 3:00,789,0.108,0.031,9.74,75,6.3
9/30/2018 4:00,790,0.107,0.031,9.73,75,6.5
9/30/2018 5:00,791,0.107,0.031,9.73,75,7.1
9/30/2018 6:00,792,0.108,0.031,9.73,75,6.7
9/30/2018 7:00,793,0.107,0.031,9.73,75,8
9/30/2018 8:00,794,0.107,0.031,9.73,75,9.6
9/30/2018 9:00,795,0.107,0.031,9.73,75,12.5
9/30/2018 10:00,796,0.108,0.031,9.73,75,13.9
9/30/2018 11:00,797,0.107,0.031,9.74,75,14.4
9/30/2018 12:00,798,0.108,0.031,9.74,75,15.6
9/30/2018 13:00,799,0.108,0.031,9.74,75,15.9
9/30/2018 14:00,800,0.108,0.031,9.75,75,14.6
9/30/2018 15:00,801,0.107,0.031,9.75,75,12.8
9/30/2018 16:00,802,0.107,0.031,9.75,75,12.4
9/30/2018 17:00,803,0.107,0.031,9.76,75,10.8
9/30/2018 18:00,804,0.108,0.031,9.76,75,9.7
9/30/2018 19:00,805,0.107,0.031,9.76,75,8.8
9/30/2018 20:00,806,0.107,0.031,9.76,75,9.2
9/30/2018 21:00,807,0.108,0.031,9.77,75,7.2
9/30/2018 22:00,808,0.107,0.031,9.77,75,7.2
9/30/2018 23:00,809,0.107,0.031,9.76,75,7.8
10/1/2018 0:00,810,0.107,0.031,9.76,75,9.7
10/1/2018 1:00,811,0.107,0.031,9.76,75,9.1
10/1/2018 2:00,812,0.107,0.031,9.77,75,7.2
10/1/2018 3:00,813,0.107,0.031,9.76,75,7.1
10/1/2018 4:00,814,0.107,0.031,9.77,75,6.6
10/1/2018 5:00,815,0.107,0.031,9.77,75,6.3
10/1/2018 6:00,816,0.107,0.031,9.78,75,6.9
10/1/2018 7:00,817,0.107,0.031,9.77,75,8.1
10/1/2018 8:00,818,0.107,0.031,9.78,75,9
10/1/2018 9:00,819,0.107,0.031,9.79,75,8.9
10/1/2018 10:00,820,0.107,0.031,9.79,75,9
10/1/2018 11:00,821,0.108,0.031,9.8,75,6.8
10/1/2018 12:00,822,0.107,0.031,9.8,75,7.4
10/1/2018 13:00,823,0.107,0.031,9.81,75,6.9
10/1/2018 14:00,824,0.107,0.031,9.81,75,7.1
10/1/2018 15:00,825,0.107,0.031,9.81,75,7.2
10/1/2018 16:00,826,0.107,0.031,9.82,75,7.1
10/1/2018 17:00,827,0.107,0.031,9.82,75,6.7
10/1/2018 18:00,828,0.107,0.031,9.83,75,7
10/1/2018 19:00,829,0.107,0.031,9.83,75,6.8
10/1/2018 20:00,830,0.108,0.031,9.83,75,6.6
10/1/2018 21:00,831,0.107,0.031,9.84,75,6.6
10/1/2018 22:00,832,0.107,0.031,9.83,75,6.4
10/1/2018 23:00,833,0.107,0.031,9.84,75,6.6
10/2/2018 0:00,834,0.107,0.031,9.84,75,6.5
10/2/2018 1:00,835,0.107,0.031,9.84,75,6
10/2/2018 2:00,836,0.108,0.031,9.84,75,6.3
10/2/2018 3:00,837,0.107,0.031,9.84,75,6.6
10/2/2018 4:00,838,0.107,0.031,9.85,75,6.2
10/2/2018 5:00,839,0.107,0.031,9.84,75,6.3
10/2/2018 6:00,840,0.108,0.031,9.85,75,6.2
10/2/2018 7:00,841,0.107,0.031,9.85,75,6.4
10/2/2018 8:00,842,0.108,0.031,9.85,75,6.4
10/2/2018 9:00,843,0.107,0.031,9.85,75,6.9
